,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7,a0.4_g1,a0.4_g0.9,a0.4_g0.8,a0.4_g0.7
634,-6.0,-12.0,-152.0,-14.0,-55.0,5.0,-218.0,-200.0,9.0,2.0,9.0,-218.0,-6.0,14.0,7.0,-200.0
635,10.0,-14.0,-86.0,-131.0,11.0,-3.0,-11.0,-209.0,6.0,-50.0,-200.0,-218.0,7.0,4.0,5.0,10.0
636,-42.0,-58.0,10.0,-128.0,-5.0,14.0,-218.0,-21.0,0.0,1.0,2.0,14.0,9.0,9.0,-200.0,-227.0
637,-55.0,-44.0,-111.0,-83.0,6.0,-22.0,10.0,-3.0,3.0,1.0,-200.0,-218.0,5.0,-209.0,-200.0,-209.0
638,-61.0,-7.0,-12.0,-58.0,3.0,10.0,-3.0,-209.0,8.0,-2.0,-200.0,-200.0,8.0,9.0,-218.0,-200.0
639,-63.0,-68.0,3.0,-6.0,8.0,-12.0,4.0,-209.0,-4.0,6.0,-209.0,-209.0,14.0,-1.0,-218.0,-218.0
640,-23.0,14.0,-52.0,-53.0,10.0,9.0,1.0,-69.0,12.0,-3.0,-209.0,-200.0,5.0,3.0,-209.0,9.0
641,-146.0,-7.0,-29.0,11.0,-14.0,-28.0,10.0,-43.0,9.0,0.0,12.0,15.0,11.0,5.0,8.0,-200.0
642,14.0,8.0,12.0,-10.0,-1.0,1.0,14.0,-105.0,-4.0,7.0,7.0,-3.0,8.0,11.0,-200.0,-200.0
643,-128.0,1.0,-10.0,-73.0,-3.0,9.0,9.0,9.0,2.0,4.0,11.0,6.0,8.0,5.0,-209.0,9.0
644,-115.0,10.0,-218.0,-22.0,6.0,8.0,1.0,13.0,10.0,9.0,-218.0,-200.0,8.0,5.0,10.0,-200.0
645,-20.0,10.0,-13.0,-7.0,-15.0,9.0,1.0,10.0,8.0,4.0,-227.0,6.0,7.0,6.0,-200.0,-209.0
646,8.0,-64.0,-156.0,-56.0,-35.0,11.0,8.0,-200.0,8.0,10.0,0.0,-218.0,1.0,-5.0,10.0,-209.0
647,9.0,-27.0,-1.0,-19.0,2.0,8.0,6.0,-74.0,2.0,11.0,9.0,-200.0,11.0,7.0,-209.0,-209.0
648,-48.0,-36.0,5.0,-101.0,6.0,10.0,-200.0,8.0,5.0,9.0,-200.0,-218.0,7.0,12.0,6.0,-209.0
649,-129.0,6.0,-37.0,-8.0,11.0,12.0,6.0,-200.0,0.0,7.0,-200.0,1.0,4.0,8.0,-200.0,-209.0
650,-38.0,11.0,-95.0,-84.0,4.0,10.0,-209.0,-209.0,8.0,12.0,-209.0,-60.0,7.0,-1.0,-227.0,-200.0
651,-17.0,-7.0,-14.0,-20.0,2.0,1.0,-218.0,-209.0,9.0,8.0,2.0,3.0,1.0,-2.0,1.0,7.0
652,-118.0,13.0,-34.0,-38.0,12.0,7.0,11.0,7.0,-4.0,9.0,-49.0,-209.0,6.0,14.0,-200.0,11.0
653,10.0,-152.0,-42.0,-58.0,9.0,4.0,10.0,-236.0,3.0,9.0,8.0,-200.0,9.0,0.0,-209.0,-200.0
654,-40.0,-31.0,-2.0,-44.0,0.0,-52.0,-95.0,-200.0,7.0,4.0,3.0,-131.0,8.0,-209.0,4.0,-63.0
655,1.0,-18.0,14.0,-83.0,-1.0,11.0,-200.0,5.0,-7.0,12.0,-209.0,10.0,8.0,-6.0,-200.0,-218.0
656,-3.0,-32.0,-30.0,-200.0,3.0,-17.0,-200.0,-218.0,9.0,-42.0,10.0,-200.0,11.0,0.0,-2.0,-209.0
657,4.0,-138.0,-9.0,12.0,3.0,4.0,-30.0,-200.0,6.0,2.0,3.0,-209.0,4.0,10.0,-209.0,-209.0
658,-9.0,-77.0,-49.0,-96.0,-2.0,5.0,-3.0,-200.0,5.0,11.0,14.0,10.0,10.0,-218.0,7.0,-209.0
659,-19.0,-72.0,9.0,10.0,9.0,8.0,-19.0,-200.0,8.0,14.0,-200.0,-3.0,1.0,1.0,-218.0,-209.0
660,11.0,-23.0,-114.0,-35.0,5.0,1.0,5.0,3.0,10.0,6.0,7.0,14.0,-6.0,13.0,8.0,-209.0
661,-7.0,-49.0,-27.0,-64.0,4.0,5.0,-31.0,4.0,6.0,5.0,-218.0,-209.0,-1.0,-209.0,10.0,-209.0
662,-32.0,-62.0,-18.0,5.0,-7.0,7.0,-110.0,-26.0,-9.0,7.0,-105.0,7.0,9.0,-11.0,11.0,-236.0
663,-209.0,-1.0,-89.0,2.0,11.0,3.0,8.0,-209.0,4.0,9.0,-209.0,-218.0,5.0,5.0,6.0,-209.0
664,-21.0,9.0,-92.0,-45.0,10.0,13.0,-2.0,1.0,5.0,8.0,-209.0,-104.0,8.0,6.0,7.0,15.0
665,-52.0,13.0,-200.0,-4.0,7.0,11.0,-218.0,13.0,6.0,-23.0,-200.0,-209.0,7.0,5.0,-200.0,-200.0
666,-70.0,-31.0,-1.0,-91.0,7.0,-14.0,9.0,5.0,8.0,4.0,-18.0,-209.0,-5.0,-82.0,6.0,-200.0
667,-10.0,5.0,-100.0,-90.0,9.0,14.0,4.0,-1.0,12.0,8.0,11.0,-200.0,14.0,0.0,8.0,-218.0
668,-1.0,-30.0,-5.0,-130.0,9.0,8.0,11.0,-209.0,5.0,3.0,-200.0,-200.0,5.0,-22.0,7.0,11.0
669,4.0,6.0,-209.0,-108.0,7.0,-2.0,10.0,4.0,2.0,6.0,7.0,11.0,6.0,-200.0,12.0,-200.0
670,6.0,-7.0,-15.0,-4.0,5.0,11.0,-7.0,-200.0,11.0,11.0,-51.0,-209.0,11.0,7.0,-200.0,-200.0
671,-46.0,-29.0,-36.0,-33.0,11.0,14.0,-5.0,-1.0,1.0,3.0,-200.0,-200.0,14.0,7.0,8.0,-209.0
672,-2.0,-75.0,5.0,-33.0,3.0,3.0,5.0,0.0,7.0,6.0,3.0,12.0,-9.0,5.0,8.0,-209.0
673,7.0,14.0,7.0,-60.0,-19.0,8.0,4.0,13.0,9.0,5.0,13.0,-200.0,10.0,-209.0,2.0,-218.0
674,-181.0,5.0,-25.0,-2.0,-47.0,8.0,7.0,7.0,10.0,7.0,5.0,-218.0,-1.0,9.0,-209.0,-218.0
675,-173.0,7.0,-19.0,15.0,3.0,9.0,9.0,-200.0,8.0,-4.0,-209.0,-200.0,8.0,11.0,9.0,-227.0
676,-5.0,-85.0,11.0,13.0,-9.0,8.0,-24.0,-209.0,5.0,8.0,-218.0,-59.0,6.0,4.0,-218.0,-200.0
677,-62.0,8.0,11.0,-29.0,3.0,8.0,-13.0,-45.0,7.0,7.0,4.0,-200.0,11.0,5.0,8.0,-218.0
678,-49.0,-92.0,-32.0,-46.0,9.0,11.0,3.0,-4.0,7.0,5.0,-200.0,-209.0,-6.0,8.0,-218.0,-200.0
679,-11.0,-35.0,-200.0,-16.0,9.0,-51.0,-4.0,-200.0,6.0,6.0,-209.0,-200.0,-6.0,9.0,-209.0,-200.0
680,13.0,-70.0,-90.0,14.0,-28.0,1.0,-7.0,-200.0,8.0,-12.0,8.0,-209.0,7.0,4.0,8.0,-200.0
681,-4.0,-19.0,-19.0,-12.0,1.0,9.0,4.0,5.0,8.0,9.0,3.0,-209.0,4.0,3.0,-209.0,12.0
682,-26.0,-11.0,9.0,-40.0,7.0,3.0,-35.0,5.0,7.0,11.0,-200.0,-227.0,6.0,11.0,-209.0,-200.0
683,-91.0,-10.0,3.0,-129.0,-1.0,5.0,11.0,12.0,9.0,2.0,-31.0,-209.0,7.0,11.0,10.0,9.0
684,2.0,5.0,0.0,-102.0,8.0,12.0,7.0,-209.0,5.0,-5.0,-209.0,5.0,7.0,7.0,-218.0,-200.0
685,-46.0,-15.0,11.0,-7.0,1.0,0.0,8.0,-218.0,7.0,12.0,10.0,-200.0,7.0,-166.0,-200.0,-209.0
686,10.0,11.0,-17.0,2.0,9.0,3.0,-209.0,-209.0,12.0,-9.0,-200.0,-200.0,5.0,-200.0,6.0,-209.0
687,-78.0,-18.0,15.0,-21.0,5.0,7.0,10.0,-200.0,8.0,7.0,-209.0,-209.0,7.0,3.0,8.0,-200.0
688,14.0,-105.0,8.0,-34.0,7.0,-14.0,1.0,-200.0,3.0,5.0,9.0,-2.0,4.0,-200.0,1.0,-200.0
689,12.0,-18.0,8.0,-209.0,-6.0,2.0,11.0,6.0,3.0,6.0,3.0,8.0,3.0,0.0,1.0,-227.0
690,-10.0,-67.0,-166.0,-26.0,0.0,1.0,8.0,5.0,6.0,10.0,-200.0,-227.0,5.0,7.0,6.0,-200.0
691,-32.0,4.0,-122.0,3.0,6.0,3.0,12.0,10.0,12.0,7.0,8.0,-200.0,10.0,11.0,-209.0,-200.0
692,12.0,-3.0,-44.0,-227.0,8.0,14.0,10.0,-209.0,8.0,10.0,10.0,10.0,11.0,-3.0,-200.0,3.0
693,-72.0,11.0,-200.0,-23.0,7.0,6.0,-200.0,4.0,5.0,-19.0,12.0,8.0,11.0,6.0,7.0,-200.0
694,-31.0,-28.0,7.0,-4.0,5.0,-2.0,-218.0,-4.0,7.0,5.0,-209.0,-57.0,11.0,-4.0,-218.0,-200.0
695,-80.0,-51.0,-200.0,-11.0,9.0,2.0,-209.0,-200.0,10.0,9.0,-200.0,-200.0,11.0,0.0,10.0,-209.0
696,3.0,-11.0,-82.0,-9.0,0.0,-32.0,-200.0,3.0,2.0,3.0,11.0,-209.0,8.0,7.0,0.0,-200.0
697,-61.0,4.0,-93.0,-79.0,12.0,-4.0,7.0,-200.0,11.0,11.0,6.0,-200.0,12.0,9.0,-209.0,8.0
698,-21.0,-26.0,-11.0,7.0,8.0,14.0,11.0,6.0,10.0,9.0,4.0,-7.0,5.0,-11.0,10.0,-209.0
699,-83.0,-3.0,-93.0,-61.0,8.0,-2.0,-200.0,-1.0,6.0,8.0,6.0,10.0,7.0,9.0,2.0,-218.0
700,-73.0,-6.0,-31.0,-168.0,-1.0,-6.0,9.0,-144.0,7.0,8.0,1.0,-200.0,9.0,10.0,11.0,-200.0
701,1.0,-23.0,-65.0,-52.0,-7.0,11.0,-35.0,-200.0,-16.0,10.0,-209.0,-200.0,8.0,8.0,14.0,12.0
702,11.0,-20.0,14.0,1.0,-18.0,8.0,-2.0,4.0,9.0,10.0,4.0,9.0,6.0,13.0,0.0,-200.0
703,10.0,-75.0,8.0,-14.0,-4.0,12.0,7.0,-200.0,7.0,4.0,-209.0,-200.0,4.0,6.0,-200.0,-209.0
704,9.0,-31.0,8.0,-14.0,-2.0,5.0,-2.0,-218.0,5.0,8.0,11.0,13.0,6.0,-8.0,-200.0,-209.0
705,9.0,-20.0,-29.0,-63.0,-5.0,11.0,-209.0,0.0,0.0,7.0,10.0,-200.0,11.0,-209.0,-209.0,15.0
706,-59.0,-25.0,-90.0,-46.0,-10.0,9.0,-6.0,-200.0,-3.0,3.0,-157.0,11.0,7.0,8.0,4.0,-209.0
707,-19.0,-3.0,-79.0,-81.0,11.0,6.0,11.0,14.0,8.0,5.0,11.0,-227.0,8.0,2.0,-200.0,15.0
708,13.0,9.0,4.0,-6.0,-16.0,10.0,-5.0,-209.0,-1.0,2.0,4.0,6.0,4.0,0.0,5.0,-200.0
709,-46.0,-58.0,7.0,-38.0,-17.0,5.0,-5.0,-200.0,5.0,11.0,12.0,-200.0,8.0,13.0,-200.0,-218.0
710,13.0,2.0,-27.0,-16.0,13.0,-9.0,-209.0,12.0,6.0,-7.0,6.0,-200.0,5.0,10.0,5.0,-200.0
711,-74.0,-23.0,-112.0,-53.0,8.0,12.0,-19.0,-200.0,9.0,7.0,14.0,13.0,6.0,12.0,-209.0,-209.0
712,-96.0,-81.0,-52.0,-73.0,0.0,3.0,-209.0,-218.0,10.0,8.0,-209.0,-1.0,-4.0,-4.0,13.0,-209.0
713,-93.0,0.0,8.0,15.0,7.0,2.0,0.0,-209.0,9.0,5.0,-218.0,10.0,7.0,1.0,-200.0,-200.0
714,8.0,-25.0,12.0,-76.0,-21.0,7.0,4.0,-209.0,9.0,5.0,5.0,-200.0,6.0,6.0,-200.0,-200.0
715,11.0,10.0,-21.0,-88.0,11.0,-23.0,-14.0,-30.0,8.0,-7.0,-200.0,-200.0,8.0,10.0,-218.0,-209.0
716,-10.0,11.0,-70.0,12.0,-6.0,6.0,-90.0,8.0,7.0,13.0,9.0,5.0,9.0,4.0,11.0,-200.0
717,-36.0,-25.0,-19.0,-55.0,9.0,-5.0,-209.0,7.0,11.0,11.0,10.0,-209.0,8.0,9.0,12.0,-90.0
718,-95.0,-2.0,8.0,-98.0,9.0,7.0,10.0,11.0,4.0,3.0,13.0,-209.0,7.0,-15.0,-209.0,-200.0
719,-4.0,12.0,-51.0,-36.0,0.0,1.0,9.0,-200.0,8.0,7.0,-200.0,-236.0,8.0,9.0,-209.0,-200.0
720,-62.0,-1.0,-34.0,-15.0,7.0,6.0,-209.0,-209.0,-2.0,-8.0,11.0,-209.0,2.0,-200.0,-209.0,-200.0
721,9.0,-35.0,-59.0,-2.0,2.0,12.0,-1.0,-209.0,6.0,6.0,8.0,-200.0,4.0,5.0,-200.0,-200.0
722,-31.0,8.0,-61.0,-15.0,-4.0,-24.0,10.0,-61.0,8.0,10.0,-227.0,-200.0,2.0,10.0,7.0,-200.0
723,-24.0,-9.0,-12.0,-84.0,9.0,5.0,-200.0,-200.0,8.0,7.0,3.0,-200.0,9.0,10.0,-200.0,3.0
724,-28.0,-94.0,-106.0,-27.0,13.0,3.0,7.0,-188.0,4.0,6.0,-200.0,-200.0,12.0,6.0,-218.0,-200.0
725,9.0,-56.0,-42.0,-6.0,0.0,-20.0,-209.0,8.0,5.0,-1.0,-200.0,-200.0,-19.0,9.0,-200.0,-209.0
726,10.0,-40.0,-2.0,6.0,0.0,8.0,11.0,-209.0,6.0,8.0,-200.0,5.0,4.0,8.0,7.0,8.0
727,12.0,-38.0,-57.0,-47.0,-3.0,4.0,8.0,9.0,10.0,5.0,7.0,-209.0,-4.0,-209.0,-209.0,-200.0
728,11.0,-150.0,12.0,-59.0,9.0,-1.0,9.0,-209.0,8.0,6.0,10.0,7.0,-3.0,-200.0,-200.0,-200.0
729,10.0,13.0,-100.0,-66.0,11.0,8.0,-200.0,-200.0,9.0,7.0,7.0,15.0,9.0,11.0,-209.0,-200.0
730,-52.0,-21.0,-14.0,12.0,8.0,-1.0,-200.0,9.0,12.0,8.0,-200.0,-200.0,11.0,-1.0,5.0,-200.0
731,7.0,-13.0,8.0,1.0,6.0,5.0,-200.0,9.0,8.0,-9.0,7.0,1.0,14.0,3.0,-218.0,14.0
732,-95.0,-132.0,1.0,-10.0,6.0,14.0,6.0,6.0,7.0,-13.0,11.0,-200.0,8.0,-209.0,7.0,-218.0
733,-9.0,8.0,-4.0,-9.0,-8.0,4.0,13.0,-77.0,9.0,3.0,-209.0,-200.0,0.0,3.0,-209.0,6.0
734,-77.0,10.0,-26.0,-50.0,10.0,7.0,-21.0,-200.0,4.0,-21.0,3.0,-200.0,-22.0,-209.0,-200.0,-218.0
735,-49.0,-51.0,-10.0,12.0,9.0,5.0,-200.0,-200.0,4.0,2.0,-209.0,11.0,4.0,9.0,-218.0,2.0
736,-2.0,-6.0,-67.0,-24.0,1.0,1.0,5.0,-200.0,11.0,7.0,1.0,-200.0,-2.0,3.0,-218.0,-200.0
737,-12.0,-60.0,-76.0,-90.0,1.0,-3.0,-200.0,-227.0,9.0,1.0,8.0,-2.0,-2.0,6.0,-200.0,-209.0
738,-3.0,-11.0,-48.0,10.0,-19.0,11.0,11.0,-209.0,1.0,4.0,-209.0,-209.0,13.0,9.0,9.0,-209.0
739,12.0,-13.0,-78.0,-27.0,6.0,7.0,9.0,-111.0,9.0,9.0,10.0,-209.0,12.0,2.0,-200.0,4.0
740,9.0,-62.0,-78.0,4.0,9.0,10.0,8.0,9.0,5.0,5.0,8.0,-200.0,-2.0,2.0,-209.0,-200.0
741,-6.0,12.0,9.0,-26.0,0.0,-1.0,9.0,-209.0,6.0,4.0,-200.0,-218.0,7.0,3.0,8.0,-200.0
742,-57.0,-57.0,-137.0,-6.0,-1.0,1.0,5.0,-200.0,6.0,13.0,-209.0,2.0,3.0,6.0,-200.0,-209.0
743,-60.0,2.0,-35.0,-64.0,3.0,8.0,-200.0,6.0,7.0,8.0,11.0,-200.0,9.0,-200.0,-209.0,-218.0
744,-14.0,-11.0,11.0,-61.0,-29.0,9.0,-209.0,-200.0,10.0,-4.0,-209.0,-218.0,4.0,6.0,10.0,10.0
745,-11.0,-11.0,-12.0,-1.0,5.0,9.0,-13.0,1.0,7.0,8.0,-209.0,-200.0,11.0,4.0,-209.0,10.0
746,-34.0,-13.0,9.0,-90.0,8.0,7.0,-209.0,-200.0,14.0,-6.0,9.0,-218.0,8.0,9.0,-200.0,-200.0
747,11.0,-107.0,12.0,0.0,0.0,12.0,-32.0,-209.0,8.0,1.0,8.0,7.0,2.0,8.0,-200.0,-200.0
748,11.0,-93.0,-20.0,-74.0,-65.0,10.0,7.0,-42.0,3.0,7.0,9.0,-209.0,-9.0,7.0,-209.0,-227.0
749,-2.0,-25.0,-144.0,-13.0,6.0,1.0,-209.0,13.0,7.0,6.0,2.0,-218.0,-2.0,10.0,11.0,0.0
750,-10.0,1.0,-4.0,-37.0,-8.0,8.0,-200.0,-200.0,9.0,7.0,-209.0,-3.0,4.0,7.0,-209.0,-200.0
751,-19.0,-1.0,12.0,-21.0,-9.0,9.0,6.0,-209.0,7.0,-4.0,3.0,12.0,-1.0,9.0,9.0,-200.0
752,10.0,-125.0,7.0,-18.0,-15.0,7.0,12.0,-200.0,6.0,14.0,-200.0,9.0,6.0,-4.0,-209.0,4.0
753,9.0,7.0,-39.0,9.0,6.0,7.0,-218.0,-218.0,10.0,-1.0,-218.0,8.0,3.0,-200.0,12.0,-227.0
754,1.0,7.0,-53.0,-68.0,14.0,2.0,7.0,6.0,8.0,-3.0,4.0,-60.0,-3.0,-218.0,7.0,-218.0
755,-15.0,13.0,-10.0,-67.0,-3.0,-12.0,-236.0,-227.0,7.0,5.0,9.0,-200.0,6.0,-200.0,9.0,-1.0
756,3.0,-18.0,-19.0,12.0,14.0,1.0,-10.0,11.0,8.0,1.0,-218.0,-218.0,5.0,-209.0,-200.0,-200.0
757,3.0,0.0,-8.0,8.0,12.0,-23.0,13.0,14.0,9.0,4.0,11.0,10.0,12.0,8.0,-200.0,15.0
758,-34.0,-35.0,-10.0,-61.0,-5.0,-2.0,-200.0,-5.0,4.0,7.0,7.0,-200.0,4.0,5.0,-209.0,-200.0
759,-1.0,-1.0,-90.0,-21.0,-8.0,4.0,11.0,-200.0,8.0,4.0,10.0,5.0,3.0,-200.0,9.0,-200.0
760,-8.0,-9.0,13.0,2.0,8.0,12.0,-68.0,3.0,11.0,13.0,-200.0,-209.0,-3.0,-200.0,-200.0,-218.0
761,13.0,3.0,12.0,12.0,2.0,4.0,-209.0,-200.0,3.0,5.0,2.0,-200.0,5.0,-209.0,-218.0,-200.0
762,11.0,-43.0,9.0,-42.0,-33.0,6.0,-218.0,5.0,10.0,10.0,-200.0,-200.0,6.0,4.0,-209.0,-209.0
763,-49.0,-77.0,-200.0,-30.0,1.0,14.0,10.0,-209.0,6.0,5.0,-200.0,8.0,7.0,1.0,-200.0,-200.0
764,10.0,-46.0,-15.0,-77.0,1.0,5.0,8.0,-177.0,6.0,9.0,11.0,-30.0,7.0,14.0,-209.0,-200.0
765,-77.0,-25.0,-54.0,-138.0,8.0,-9.0,-21.0,6.0,9.0,6.0,1.0,-209.0,11.0,8.0,9.0,-209.0
766,-3.0,4.0,11.0,-4.0,6.0,11.0,-140.0,-200.0,6.0,10.0,6.0,-200.0,5.0,7.0,9.0,-209.0
767,4.0,3.0,2.0,-14.0,9.0,7.0,-12.0,-200.0,5.0,-84.0,7.0,-209.0,6.0,-209.0,8.0,-209.0
768,-73.0,-4.0,-44.0,15.0,5.0,7.0,13.0,-94.0,-15.0,-2.0,11.0,-152.0,-4.0,-5.0,-200.0,-200.0
769,10.0,-20.0,8.0,-38.0,11.0,12.0,7.0,-209.0,6.0,-11.0,9.0,4.0,9.0,10.0,10.0,-200.0
770,-21.0,-5.0,2.0,-20.0,1.0,4.0,1.0,11.0,7.0,5.0,10.0,-200.0,9.0,5.0,-200.0,-209.0
771,11.0,-56.0,-32.0,-54.0,9.0,5.0,0.0,-209.0,-2.0,11.0,-209.0,9.0,9.0,-5.0,7.0,11.0
772,-58.0,7.0,1.0,-98.0,11.0,-16.0,11.0,5.0,9.0,7.0,-218.0,-209.0,8.0,10.0,-209.0,-200.0
773,-17.0,10.0,-20.0,-7.0,7.0,13.0,3.0,-200.0,7.0,8.0,9.0,5.0,11.0,9.0,6.0,-200.0
774,10.0,11.0,0.0,-13.0,7.0,13.0,-209.0,-20.0,5.0,3.0,-200.0,-218.0,9.0,-200.0,-200.0,8.0
775,-9.0,-41.0,-82.0,-10.0,9.0,-19.0,7.0,-218.0,9.0,-28.0,4.0,-200.0,5.0,7.0,-209.0,-200.0
776,-7.0,-22.0,2.0,2.0,-8.0,4.0,-3.0,-200.0,6.0,9.0,-200.0,-209.0,-4.0,-107.0,-209.0,-218.0
777,-113.0,2.0,-38.0,-14.0,5.0,11.0,10.0,-32.0,10.0,5.0,-200.0,-209.0,9.0,-2.0,-218.0,-209.0
778,-19.0,-2.0,-38.0,-39.0,10.0,-14.0,9.0,-103.0,6.0,2.0,8.0,-11.0,2.0,8.0,-3.0,-200.0
779,-6.0,-91.0,4.0,-34.0,11.0,5.0,8.0,2.0,6.0,5.0,-209.0,-200.0,8.0,6.0,-1.0,-209.0
780,-52.0,-54.0,8.0,-87.0,-19.0,7.0,10.0,2.0,-1.0,14.0,9.0,-200.0,10.0,4.0,-200.0,-209.0
781,-14.0,8.0,-5.0,-6.0,1.0,-38.0,9.0,-200.0,7.0,0.0,3.0,5.0,11.0,13.0,-209.0,-209.0
782,-64.0,-21.0,-47.0,-6.0,10.0,4.0,-12.0,-209.0,12.0,-1.0,10.0,13.0,4.0,5.0,8.0,7.0
783,-85.0,10.0,-24.0,-40.0,12.0,1.0,-200.0,-200.0,5.0,6.0,8.0,8.0,3.0,13.0,-200.0,-200.0
784,-51.0,10.0,-12.0,-96.0,5.0,7.0,12.0,-200.0,-3.0,-4.0,10.0,-218.0,3.0,-218.0,4.0,-190.0
785,-2.0,7.0,-18.0,-29.0,9.0,13.0,2.0,-200.0,9.0,4.0,-200.0,-209.0,6.0,1.0,-200.0,7.0
786,-20.0,-59.0,-25.0,8.0,4.0,-11.0,1.0,13.0,6.0,4.0,-227.0,1.0,5.0,7.0,7.0,-209.0
787,11.0,-8.0,1.0,6.0,-4.0,-5.0,-200.0,-200.0,7.0,3.0,11.0,-218.0,-5.0,7.0,-200.0,11.0
788,9.0,9.0,-40.0,-45.0,6.0,-3.0,8.0,-200.0,7.0,8.0,9.0,-209.0,-5.0,4.0,-209.0,-209.0
789,0.0,-11.0,-67.0,-24.0,7.0,-13.0,0.0,-209.0,-4.0,9.0,-200.0,10.0,5.0,5.0,-200.0,-200.0
790,-12.0,-8.0,-64.0,-23.0,7.0,4.0,-7.0,4.0,8.0,9.0,-54.0,-200.0,4.0,-200.0,7.0,-218.0
791,9.0,-49.0,-78.0,-7.0,7.0,9.0,8.0,15.0,7.0,2.0,8.0,-218.0,-6.0,6.0,6.0,-209.0
792,-29.0,9.0,14.0,-14.0,11.0,11.0,-200.0,-14.0,8.0,4.0,6.0,-200.0,9.0,8.0,-209.0,-200.0
793,7.0,10.0,7.0,-3.0,-8.0,0.0,-200.0,10.0,9.0,-6.0,7.0,-3.0,3.0,5.0,12.0,-209.0
794,2.0,-20.0,9.0,-6.0,-11.0,11.0,-200.0,-209.0,8.0,7.0,-209.0,-200.0,5.0,7.0,-200.0,-209.0
795,-24.0,9.0,-25.0,-5.0,6.0,2.0,11.0,-200.0,10.0,3.0,6.0,-200.0,5.0,5.0,-200.0,-95.0
796,3.0,11.0,10.0,-80.0,3.0,9.0,8.0,10.0,7.0,10.0,10.0,6.0,11.0,11.0,-218.0,-218.0
797,-72.0,3.0,-5.0,8.0,2.0,6.0,11.0,-109.0,7.0,10.0,-5.0,-218.0,6.0,2.0,6.0,-114.0
798,-1.0,-95.0,6.0,-19.0,6.0,13.0,-6.0,9.0,-17.0,6.0,9.0,13.0,7.0,8.0,13.0,-200.0
799,-13.0,9.0,-14.0,-29.0,5.0,12.0,2.0,6.0,6.0,13.0,7.0,-200.0,9.0,5.0,12.0,-209.0
800,-6.0,-65.0,11.0,-8.0,-2.0,12.0,7.0,0.0,12.0,4.0,8.0,-227.0,3.0,5.0,-200.0,-209.0
801,-29.0,-42.0,-62.0,-15.0,4.0,7.0,8.0,-200.0,5.0,5.0,10.0,-209.0,5.0,-3.0,7.0,5.0
802,-40.0,10.0,4.0,8.0,0.0,4.0,-209.0,-4.0,2.0,6.0,4.0,10.0,15.0,-200.0,7.0,12.0
803,-78.0,14.0,-72.0,-48.0,8.0,10.0,9.0,7.0,5.0,5.0,-200.0,-209.0,7.0,-200.0,11.0,-200.0
804,-6.0,13.0,6.0,-98.0,10.0,11.0,9.0,6.0,9.0,5.0,-200.0,-200.0,4.0,-209.0,-200.0,-200.0
805,10.0,13.0,-10.0,-22.0,8.0,7.0,-209.0,-1.0,0.0,4.0,-1.0,-209.0,-1.0,7.0,-200.0,-209.0
806,8.0,-55.0,-68.0,-46.0,7.0,9.0,6.0,4.0,6.0,7.0,-200.0,11.0,8.0,-200.0,-200.0,14.0
807,9.0,-21.0,11.0,11.0,0.0,3.0,-200.0,11.0,2.0,-8.0,7.0,10.0,6.0,7.0,-209.0,-227.0
808,-81.0,8.0,-20.0,-19.0,10.0,10.0,6.0,13.0,10.0,5.0,7.0,-200.0,0.0,7.0,14.0,-209.0
809,-22.0,7.0,-40.0,15.0,8.0,12.0,-200.0,8.0,11.0,10.0,-1.0,-200.0,12.0,4.0,9.0,-209.0
810,9.0,-44.0,10.0,-6.0,8.0,-4.0,1.0,12.0,4.0,-14.0,-209.0,-209.0,14.0,0.0,-209.0,-209.0
811,11.0,-10.0,13.0,14.0,14.0,-19.0,12.0,-200.0,6.0,-15.0,10.0,-200.0,6.0,4.0,6.0,-209.0
812,11.0,3.0,-1.0,-57.0,4.0,4.0,-7.0,-200.0,7.0,6.0,9.0,-209.0,8.0,8.0,-209.0,-200.0
813,11.0,9.0,12.0,-19.0,0.0,10.0,8.0,-209.0,8.0,8.0,-227.0,8.0,10.0,-200.0,7.0,-218.0
814,-75.0,9.0,3.0,-23.0,3.0,1.0,-209.0,0.0,6.0,-22.0,1.0,-22.0,14.0,1.0,-218.0,-200.0
815,-99.0,-10.0,10.0,1.0,5.0,11.0,9.0,-147.0,7.0,9.0,10.0,-200.0,8.0,1.0,-218.0,-200.0
816,11.0,7.0,-14.0,14.0,6.0,5.0,3.0,-209.0,9.0,9.0,-200.0,-200.0,6.0,4.0,-200.0,-209.0
817,-81.0,1.0,-71.0,13.0,10.0,-3.0,1.0,-200.0,10.0,3.0,12.0,10.0,9.0,2.0,-218.0,2.0
818,4.0,14.0,10.0,-209.0,6.0,6.0,-200.0,-209.0,10.0,5.0,-209.0,12.0,5.0,3.0,13.0,-209.0
819,-37.0,-68.0,9.0,8.0,-1.0,8.0,-200.0,-4.0,6.0,4.0,7.0,4.0,5.0,7.0,-200.0,-218.0
820,1.0,-32.0,3.0,-54.0,8.0,1.0,-9.0,13.0,10.0,13.0,-209.0,6.0,8.0,-218.0,10.0,9.0
821,-69.0,-19.0,13.0,-30.0,6.0,9.0,9.0,-200.0,12.0,4.0,-200.0,-200.0,5.0,10.0,-200.0,-82.0
