,a0.1_g1,a0.1_g0.9,a0.1_g0.8,a0.1_g0.7,a0.2_g1,a0.2_g0.9,a0.2_g0.8,a0.2_g0.7,a0.3_g1,a0.3_g0.9,a0.3_g0.8,a0.3_g0.7
913,-7.0,7.0,-65.0,-76.0,10.0,8.0,8.0,12.0,12.0,1.0,8.0,-209.0
914,-49.0,-12.0,-27.0,-82.0,10.0,7.0,4.0,3.0,10.0,10.0,8.0,-218.0
915,7.0,-45.0,-21.0,14.0,9.0,10.0,9.0,14.0,7.0,12.0,-209.0,-6.0
916,-26.0,-3.0,-26.0,11.0,4.0,12.0,-209.0,7.0,5.0,10.0,11.0,-209.0
917,-10.0,-7.0,-55.0,13.0,4.0,2.0,-2.0,9.0,7.0,-5.0,-200.0,10.0
918,-27.0,-32.0,2.0,-8.0,10.0,-3.0,7.0,5.0,9.0,8.0,-209.0,-209.0
919,-5.0,4.0,11.0,11.0,6.0,-2.0,-29.0,3.0,6.0,7.0,13.0,-209.0
920,-66.0,-13.0,-20.0,11.0,6.0,13.0,7.0,-23.0,9.0,6.0,7.0,13.0
921,10.0,-5.0,3.0,-68.0,5.0,13.0,-200.0,6.0,10.0,-6.0,-200.0,10.0
922,-16.0,11.0,-20.0,-125.0,12.0,9.0,3.0,9.0,4.0,3.0,-209.0,-209.0
923,6.0,-73.0,2.0,3.0,12.0,11.0,9.0,6.0,0.0,6.0,-209.0,-218.0
924,11.0,8.0,-67.0,12.0,7.0,4.0,6.0,13.0,9.0,6.0,-48.0,7.0
925,10.0,-36.0,-15.0,-85.0,3.0,8.0,7.0,-152.0,8.0,11.0,12.0,-209.0
926,7.0,-23.0,-4.0,-20.0,7.0,-5.0,4.0,-14.0,5.0,14.0,11.0,12.0
927,-69.0,-39.0,-20.0,-5.0,2.0,8.0,-3.0,-13.0,7.0,6.0,4.0,-200.0
928,-15.0,-12.0,9.0,-23.0,7.0,4.0,-200.0,-18.0,5.0,9.0,6.0,-200.0
929,3.0,-5.0,-13.0,-7.0,-11.0,9.0,7.0,-218.0,0.0,8.0,-200.0,-200.0
930,8.0,9.0,7.0,11.0,6.0,7.0,6.0,-18.0,9.0,13.0,4.0,-209.0
931,6.0,-2.0,9.0,-10.0,11.0,9.0,7.0,-227.0,11.0,8.0,-200.0,10.0
932,-6.0,-2.0,-20.0,-58.0,8.0,6.0,7.0,9.0,5.0,0.0,4.0,-218.0
933,11.0,-75.0,7.0,11.0,6.0,9.0,15.0,14.0,10.0,3.0,9.0,11.0
934,-84.0,4.0,-75.0,-6.0,9.0,8.0,-14.0,-209.0,5.0,7.0,6.0,6.0
935,8.0,-44.0,11.0,12.0,2.0,9.0,7.0,6.0,9.0,3.0,7.0,-200.0
936,4.0,-12.0,-17.0,-1.0,5.0,9.0,7.0,7.0,6.0,6.0,-200.0,7.0
937,-6.0,-39.0,11.0,13.0,5.0,1.0,-200.0,-1.0,12.0,3.0,5.0,-227.0
938,-8.0,9.0,2.0,11.0,6.0,-9.0,9.0,12.0,12.0,9.0,11.0,-200.0
939,11.0,13.0,3.0,13.0,7.0,6.0,7.0,4.0,3.0,8.0,-200.0,-200.0
940,10.0,0.0,10.0,-12.0,3.0,-16.0,4.0,-1.0,3.0,4.0,9.0,7.0
941,4.0,7.0,2.0,11.0,-5.0,-4.0,10.0,-200.0,6.0,10.0,-200.0,-200.0
942,-15.0,-93.0,11.0,2.0,5.0,-2.0,5.0,-6.0,12.0,5.0,7.0,-218.0
943,-20.0,-34.0,-20.0,-1.0,7.0,15.0,-200.0,7.0,10.0,7.0,8.0,-209.0
944,4.0,-6.0,-47.0,-68.0,2.0,8.0,9.0,-1.0,7.0,1.0,6.0,-200.0
945,4.0,11.0,-17.0,-75.0,4.0,5.0,3.0,9.0,6.0,-2.0,7.0,-209.0
946,6.0,-14.0,7.0,-74.0,1.0,7.0,13.0,-9.0,3.0,-1.0,10.0,-209.0
947,2.0,-5.0,11.0,14.0,11.0,8.0,13.0,1.0,6.0,5.0,-200.0,-209.0
948,9.0,11.0,11.0,-6.0,10.0,-21.0,3.0,5.0,5.0,12.0,3.0,-209.0
949,4.0,10.0,-45.0,-57.0,11.0,10.0,8.0,-200.0,8.0,7.0,4.0,-200.0
950,-70.0,-26.0,-9.0,-9.0,9.0,10.0,13.0,-209.0,10.0,9.0,-209.0,-200.0
951,8.0,-4.0,1.0,0.0,12.0,8.0,8.0,-200.0,7.0,11.0,7.0,-200.0
952,10.0,-10.0,-31.0,-83.0,9.0,5.0,-5.0,10.0,6.0,4.0,-37.0,4.0
953,12.0,-16.0,-6.0,-5.0,7.0,10.0,-218.0,-3.0,5.0,9.0,-7.0,-209.0
954,-58.0,5.0,2.0,13.0,4.0,9.0,-20.0,-200.0,7.0,4.0,-218.0,-209.0
955,9.0,-148.0,-22.0,10.0,2.0,3.0,8.0,6.0,10.0,6.0,15.0,-200.0
956,11.0,-22.0,-9.0,-64.0,4.0,0.0,8.0,5.0,4.0,3.0,-2.0,-200.0
957,-41.0,9.0,10.0,-37.0,9.0,11.0,14.0,-16.0,4.0,9.0,13.0,-209.0
958,-5.0,13.0,-9.0,12.0,8.0,-2.0,-209.0,8.0,13.0,7.0,-200.0,10.0
959,-2.0,-17.0,6.0,-36.0,1.0,11.0,-209.0,4.0,4.0,-4.0,8.0,-209.0
960,14.0,4.0,11.0,3.0,7.0,-5.0,4.0,10.0,6.0,10.0,-45.0,-209.0
961,0.0,12.0,15.0,-13.0,10.0,6.0,5.0,12.0,0.0,5.0,-227.0,-209.0
962,-2.0,12.0,10.0,-60.0,-5.0,12.0,5.0,-227.0,8.0,6.0,9.0,3.0
963,-43.0,4.0,15.0,-83.0,9.0,8.0,6.0,10.0,7.0,5.0,-209.0,-209.0
964,-12.0,0.0,7.0,-17.0,8.0,7.0,3.0,9.0,4.0,3.0,4.0,-209.0
965,-13.0,5.0,-69.0,7.0,6.0,5.0,-1.0,-2.0,9.0,10.0,10.0,-209.0
966,-7.0,-11.0,-33.0,13.0,8.0,9.0,4.0,12.0,10.0,9.0,8.0,-209.0
967,8.0,10.0,-29.0,-10.0,8.0,4.0,-3.0,-200.0,2.0,2.0,6.0,-209.0
968,-23.0,6.0,-38.0,-39.0,10.0,-1.0,-11.0,10.0,6.0,9.0,5.0,-200.0
969,-20.0,9.0,4.0,-15.0,-8.0,10.0,9.0,9.0,6.0,8.0,1.0,-200.0
970,-11.0,13.0,-6.0,-2.0,11.0,6.0,-209.0,-200.0,11.0,11.0,-209.0,-200.0
971,1.0,8.0,-32.0,12.0,1.0,7.0,9.0,8.0,10.0,8.0,7.0,-200.0
972,-19.0,5.0,10.0,-15.0,5.0,0.0,11.0,6.0,5.0,3.0,7.0,-200.0
973,0.0,14.0,11.0,-31.0,4.0,7.0,8.0,6.0,4.0,11.0,-200.0,-200.0
974,-3.0,-14.0,1.0,-98.0,12.0,11.0,4.0,-218.0,8.0,9.0,-218.0,8.0
975,4.0,-26.0,11.0,12.0,6.0,8.0,1.0,9.0,6.0,11.0,-6.0,12.0
976,9.0,4.0,7.0,-100.0,2.0,11.0,-218.0,-200.0,8.0,3.0,5.0,-200.0
977,-20.0,-54.0,-114.0,12.0,9.0,9.0,5.0,13.0,9.0,7.0,-200.0,-209.0
978,14.0,8.0,-101.0,-4.0,-1.0,12.0,5.0,8.0,7.0,2.0,-218.0,11.0
979,5.0,-5.0,9.0,0.0,-2.0,4.0,-3.0,-29.0,11.0,-5.0,5.0,-209.0
980,13.0,-14.0,10.0,-21.0,5.0,11.0,8.0,11.0,2.0,5.0,10.0,-209.0
981,3.0,-22.0,6.0,-19.0,8.0,-4.0,12.0,8.0,8.0,7.0,-149.0,-209.0
982,7.0,-18.0,9.0,10.0,8.0,8.0,-2.0,12.0,6.0,14.0,15.0,-200.0
983,7.0,6.0,10.0,-31.0,7.0,6.0,11.0,7.0,8.0,3.0,14.0,-200.0
984,6.0,-16.0,8.0,12.0,10.0,6.0,-218.0,4.0,1.0,7.0,10.0,6.0
985,6.0,10.0,-5.0,6.0,12.0,-8.0,11.0,3.0,9.0,15.0,13.0,-209.0
986,-37.0,-1.0,-8.0,7.0,7.0,5.0,-7.0,8.0,5.0,10.0,-200.0,-200.0
987,0.0,-3.0,8.0,12.0,8.0,10.0,4.0,11.0,10.0,-1.0,6.0,-200.0
988,3.0,14.0,11.0,3.0,3.0,5.0,2.0,-10.0,8.0,4.0,-209.0,-200.0
989,-36.0,-33.0,-8.0,-26.0,9.0,9.0,7.0,-200.0,5.0,12.0,9.0,-200.0
990,-67.0,-56.0,-10.0,-26.0,7.0,8.0,7.0,-200.0,5.0,1.0,7.0,4.0
991,-31.0,-29.0,-33.0,-35.0,-3.0,0.0,-1.0,11.0,8.0,5.0,9.0,-200.0
992,7.0,6.0,-8.0,-27.0,10.0,0.0,7.0,1.0,-2.0,8.0,6.0,-209.0
993,1.0,-91.0,-26.0,-21.0,11.0,8.0,4.0,10.0,13.0,5.0,9.0,-200.0
994,-49.0,8.0,10.0,11.0,5.0,9.0,5.0,1.0,8.0,9.0,8.0,7.0
995,3.0,7.0,10.0,-69.0,6.0,11.0,-209.0,-200.0,4.0,6.0,-16.0,-200.0
996,8.0,-1.0,-48.0,8.0,4.0,3.0,4.0,-3.0,9.0,5.0,9.0,9.0
997,-9.0,1.0,-39.0,-38.0,9.0,2.0,13.0,4.0,8.0,9.0,12.0,-209.0
998,10.0,9.0,10.0,-30.0,8.0,1.0,8.0,3.0,9.0,7.0,4.0,-200.0
999,11.0,7.0,11.0,-8.0,10.0,9.0,-218.0,-12.0,7.0,1.0,10.0,-209.0
1000,-13.0,8.0,9.0,10.0,6.0,7.0,-209.0,-2.0,9.0,-2.0,7.0,-209.0
1001,3.0,-41.0,1.0,8.0,7.0,12.0,7.0,-209.0,9.0,-2.0,5.0,-200.0
1002,-23.0,-22.0,12.0,-1.0,2.0,8.0,8.0,-1.0,8.0,-1.0,9.0,-200.0
1003,11.0,8.0,-30.0,10.0,0.0,8.0,3.0,14.0,7.0,10.0,-200.0,-209.0
1004,8.0,-12.0,-34.0,6.0,14.0,8.0,13.0,12.0,3.0,11.0,-200.0,5.0
1005,10.0,-16.0,14.0,-42.0,11.0,11.0,8.0,-9.0,8.0,5.0,-94.0,-200.0
1006,10.0,11.0,11.0,1.0,8.0,8.0,8.0,2.0,7.0,4.0,-218.0,11.0
1007,-1.0,3.0,1.0,-4.0,9.0,-12.0,7.0,5.0,4.0,6.0,-8.0,-200.0
1008,11.0,9.0,1.0,-7.0,14.0,5.0,7.0,-200.0,6.0,5.0,6.0,-200.0
1009,11.0,11.0,-34.0,-14.0,1.0,6.0,8.0,-21.0,8.0,3.0,7.0,8.0
1010,-20.0,-55.0,-38.0,-21.0,8.0,10.0,1.0,2.0,4.0,10.0,-44.0,-218.0
1011,10.0,7.0,5.0,-9.0,0.0,6.0,7.0,-209.0,6.0,5.0,-1.0,-209.0
1012,8.0,-10.0,-6.0,-71.0,5.0,6.0,-4.0,9.0,9.0,7.0,11.0,-209.0
1013,-10.0,-37.0,13.0,-3.0,6.0,13.0,9.0,0.0,7.0,2.0,-200.0,7.0
1014,-5.0,-6.0,-6.0,-12.0,11.0,9.0,9.0,11.0,6.0,7.0,7.0,-200.0
1015,-5.0,-25.0,5.0,-9.0,7.0,4.0,-200.0,-1.0,6.0,11.0,5.0,-209.0
1016,10.0,11.0,-11.0,-6.0,8.0,5.0,7.0,-156.0,9.0,9.0,-82.0,-200.0
1017,-9.0,-29.0,-9.0,-36.0,6.0,5.0,7.0,11.0,8.0,10.0,6.0,-200.0
1018,-25.0,-16.0,-22.0,-44.0,4.0,4.0,1.0,4.0,5.0,-200.0,9.0,-200.0
1019,3.0,9.0,-6.0,-1.0,12.0,6.0,10.0,-209.0,6.0,3.0,13.0,-120.0
1020,-35.0,-7.0,-2.0,-21.0,10.0,13.0,2.0,11.0,3.0,6.0,11.0,-200.0
1021,8.0,-35.0,1.0,13.0,-1.0,7.0,9.0,10.0,14.0,4.0,6.0,-209.0
1022,-15.0,-1.0,-18.0,-104.0,-7.0,5.0,-23.0,-200.0,4.0,7.0,8.0,-200.0
1023,12.0,7.0,11.0,-71.0,11.0,14.0,8.0,12.0,8.0,11.0,7.0,-209.0
1024,10.0,10.0,12.0,-50.0,10.0,7.0,-1.0,1.0,5.0,14.0,9.0,-200.0
1025,-16.0,3.0,8.0,-24.0,5.0,0.0,-1.0,-218.0,8.0,-5.0,-7.0,-200.0
1026,-25.0,12.0,8.0,7.0,4.0,2.0,-218.0,0.0,9.0,8.0,-200.0,-200.0
1027,-5.0,5.0,10.0,-85.0,-2.0,8.0,3.0,-200.0,12.0,-209.0,-200.0,-209.0
1028,11.0,8.0,10.0,-10.0,-3.0,6.0,7.0,11.0,9.0,13.0,11.0,-209.0
1029,12.0,7.0,-1.0,11.0,7.0,9.0,6.0,-209.0,10.0,5.0,6.0,-200.0
1030,7.0,1.0,8.0,-16.0,2.0,11.0,3.0,-218.0,9.0,7.0,-218.0,-209.0
1031,9.0,9.0,-8.0,3.0,14.0,6.0,4.0,5.0,5.0,13.0,11.0,-200.0
1032,11.0,6.0,-48.0,-8.0,9.0,5.0,6.0,11.0,1.0,5.0,4.0,-200.0
1033,10.0,7.0,10.0,-13.0,5.0,13.0,-209.0,10.0,12.0,9.0,10.0,-218.0
1034,6.0,8.0,-38.0,7.0,0.0,2.0,-3.0,-17.0,10.0,7.0,10.0,-209.0
1035,10.0,6.0,15.0,9.0,12.0,8.0,8.0,-4.0,7.0,2.0,12.0,11.0
1036,7.0,9.0,-7.0,-68.0,12.0,6.0,6.0,0.0,5.0,11.0,13.0,-200.0
1037,13.0,6.0,-1.0,7.0,9.0,9.0,7.0,14.0,9.0,12.0,9.0,-200.0
1038,2.0,13.0,-9.0,-16.0,8.0,7.0,6.0,-209.0,10.0,11.0,9.0,-200.0
1039,-12.0,-67.0,-17.0,-68.0,-3.0,9.0,-4.0,-9.0,7.0,5.0,-209.0,-200.0
1040,6.0,-25.0,7.0,-15.0,14.0,9.0,-200.0,-7.0,5.0,10.0,5.0,6.0
1041,-8.0,-1.0,12.0,5.0,9.0,11.0,8.0,8.0,6.0,-4.0,-209.0,-209.0
1042,9.0,-2.0,8.0,-13.0,6.0,8.0,-4.0,10.0,-3.0,9.0,12.0,-200.0
1043,9.0,-12.0,-32.0,7.0,9.0,10.0,10.0,3.0,10.0,2.0,6.0,-209.0
1044,2.0,7.0,-21.0,-44.0,7.0,10.0,1.0,10.0,9.0,6.0,8.0,3.0
1045,8.0,8.0,10.0,-63.0,11.0,0.0,1.0,-1.0,4.0,3.0,11.0,-218.0
1046,3.0,-14.0,4.0,4.0,4.0,14.0,5.0,-245.0,6.0,6.0,14.0,-200.0
1047,6.0,-4.0,-62.0,-8.0,-5.0,-3.0,8.0,-209.0,7.0,11.0,5.0,-200.0
1048,10.0,5.0,15.0,12.0,11.0,13.0,8.0,6.0,8.0,13.0,8.0,-200.0
1049,-32.0,-4.0,-2.0,-107.0,2.0,6.0,8.0,-4.0,7.0,10.0,-209.0,-209.0
1050,13.0,14.0,9.0,13.0,4.0,10.0,6.0,-1.0,-10.0,11.0,14.0,-218.0
1051,10.0,-1.0,-82.0,7.0,-1.0,4.0,-8.0,9.0,9.0,5.0,4.0,14.0
1052,1.0,-16.0,2.0,-30.0,-7.0,6.0,3.0,-200.0,5.0,2.0,-218.0,7.0
1053,-39.0,-25.0,-31.0,8.0,1.0,3.0,6.0,-12.0,9.0,7.0,10.0,13.0
1054,6.0,7.0,5.0,-26.0,7.0,-3.0,-1.0,12.0,5.0,8.0,10.0,-209.0
1055,8.0,-2.0,9.0,-83.0,5.0,8.0,10.0,-16.0,11.0,10.0,8.0,10.0
1056,-22.0,7.0,7.0,-6.0,5.0,8.0,3.0,14.0,4.0,11.0,0.0,-200.0
1057,9.0,4.0,-39.0,1.0,9.0,7.0,-200.0,-11.0,6.0,10.0,1.0,-200.0
1058,9.0,7.0,9.0,0.0,9.0,8.0,5.0,-209.0,10.0,-6.0,11.0,-200.0
1059,-21.0,9.0,11.0,-16.0,10.0,10.0,12.0,8.0,6.0,-1.0,-209.0,7.0
1060,10.0,12.0,2.0,-69.0,1.0,8.0,3.0,9.0,11.0,4.0,8.0,-209.0
1061,5.0,12.0,-10.0,-3.0,11.0,2.0,8.0,4.0,3.0,-2.0,2.0,-200.0
1062,14.0,9.0,1.0,9.0,6.0,7.0,-6.0,8.0,10.0,0.0,9.0,4.0
1063,8.0,6.0,3.0,5.0,5.0,-10.0,10.0,-200.0,11.0,6.0,4.0,-200.0
1064,-9.0,-9.0,-6.0,3.0,13.0,7.0,4.0,-12.0,0.0,5.0,2.0,-200.0
1065,9.0,13.0,-37.0,-31.0,9.0,13.0,6.0,4.0,-4.0,10.0,5.0,-209.0
1066,-5.0,10.0,10.0,3.0,8.0,12.0,-2.0,-209.0,9.0,10.0,13.0,-218.0
1067,7.0,-14.0,-14.0,7.0,10.0,3.0,7.0,1.0,10.0,5.0,9.0,-200.0
1068,2.0,-5.0,0.0,15.0,6.0,5.0,-8.0,7.0,4.0,9.0,-5.0,-209.0
1069,-34.0,-24.0,-23.0,-69.0,4.0,9.0,6.0,-200.0,3.0,2.0,-1.0,-200.0
1070,-5.0,10.0,5.0,-61.0,2.0,10.0,6.0,-200.0,10.0,9.0,3.0,-200.0
1071,12.0,-32.0,9.0,1.0,6.0,0.0,-200.0,-200.0,9.0,8.0,11.0,-209.0
1072,10.0,7.0,-37.0,-6.0,0.0,5.0,8.0,7.0,7.0,2.0,12.0,-218.0
1073,7.0,10.0,9.0,-22.0,3.0,10.0,1.0,-218.0,5.0,9.0,9.0,-200.0
1074,5.0,9.0,-20.0,-5.0,7.0,2.0,5.0,10.0,5.0,6.0,9.0,6.0
1075,-3.0,-24.0,-11.0,-16.0,6.0,8.0,2.0,0.0,7.0,7.0,3.0,-218.0
1076,9.0,3.0,4.0,-7.0,12.0,2.0,5.0,-200.0,10.0,9.0,8.0,-200.0
1077,2.0,-12.0,4.0,6.0,3.0,5.0,4.0,-19.0,4.0,9.0,7.0,-209.0
1078,7.0,-3.0,6.0,-2.0,5.0,5.0,5.0,-7.0,5.0,7.0,2.0,7.0
1079,-24.0,8.0,-7.0,-35.0,6.0,-2.0,4.0,7.0,6.0,3.0,8.0,-200.0
1080,2.0,11.0,-38.0,10.0,-18.0,15.0,7.0,6.0,9.0,7.0,12.0,-209.0
1081,7.0,-19.0,-8.0,7.0,6.0,4.0,7.0,10.0,10.0,6.0,5.0,10.0
1082,5.0,1.0,-25.0,8.0,10.0,12.0,9.0,-1.0,7.0,8.0,6.0,-209.0
1083,-12.0,-1.0,10.0,11.0,9.0,-5.0,-2.0,-200.0,6.0,8.0,-200.0,-209.0
1084,-87.0,7.0,0.0,7.0,8.0,-1.0,6.0,-200.0,6.0,6.0,4.0,-1.0
1085,10.0,10.0,11.0,3.0,15.0,12.0,8.0,12.0,3.0,5.0,-200.0,7.0
1086,10.0,-14.0,11.0,11.0,8.0,7.0,8.0,10.0,9.0,4.0,8.0,-209.0
1087,-4.0,8.0,9.0,-78.0,-5.0,9.0,8.0,-218.0,5.0,12.0,6.0,-200.0
1088,-3.0,-44.0,-45.0,-5.0,8.0,-2.0,6.0,8.0,-3.0,6.0,13.0,-200.0
1089,8.0,11.0,-38.0,3.0,5.0,7.0,1.0,9.0,8.0,7.0,-200.0,-200.0
1090,6.0,15.0,-5.0,5.0,6.0,11.0,13.0,8.0,6.0,-6.0,4.0,-209.0
1091,0.0,14.0,-34.0,1.0,8.0,-7.0,8.0,12.0,4.0,6.0,6.0,-200.0
1092,1.0,-1.0,2.0,-13.0,1.0,9.0,8.0,1.0,7.0,1.0,9.0,-200.0
1093,-17.0,11.0,10.0,-2.0,8.0,4.0,-9.0,6.0,11.0,11.0,-2.0,-209.0
1094,-2.0,9.0,-1.0,9.0,8.0,1.0,2.0,-200.0,8.0,10.0,8.0,-200.0
1095,3.0,12.0,12.0,-6.0,7.0,14.0,-6.0,-11.0,10.0,8.0,10.0,5.0
1096,9.0,-2.0,-29.0,-6.0,6.0,2.0,-7.0,-85.0,9.0,3.0,15.0,-209.0
1097,15.0,12.0,2.0,-31.0,8.0,9.0,-2.0,11.0,10.0,6.0,-209.0,-218.0
1098,1.0,-10.0,11.0,7.0,9.0,12.0,5.0,-7.0,7.0,6.0,15.0,-227.0
1099,6.0,9.0,3.0,-10.0,9.0,9.0,-200.0,12.0,1.0,9.0,-218.0,-209.0
1100,3.0,11.0,0.0,-42.0,8.0,10.0,1.0,-200.0,6.0,11.0,10.0,-200.0
1101,-31.0,-13.0,-57.0,-9.0,11.0,6.0,10.0,7.0,8.0,14.0,4.0,-200.0
1102,-13.0,3.0,-17.0,-51.0,7.0,9.0,6.0,3.0,5.0,10.0,10.0,7.0
1103,7.0,-7.0,-32.0,-2.0,7.0,7.0,-200.0,-209.0,9.0,13.0,9.0,-200.0
1104,-10.0,-21.0,-29.0,-9.0,7.0,11.0,1.0,8.0,9.0,7.0,-4.0,11.0
1105,-88.0,5.0,-50.0,-15.0,-2.0,12.0,9.0,7.0,7.0,5.0,-218.0,-209.0
1106,8.0,-53.0,10.0,-31.0,6.0,8.0,-46.0,11.0,8.0,9.0,9.0,-209.0
1107,5.0,-7.0,-4.0,-16.0,7.0,11.0,8.0,7.0,14.0,5.0,-4.0,6.0
1108,-11.0,-48.0,4.0,6.0,1.0,6.0,5.0,2.0,8.0,9.0,11.0,-200.0
1109,12.0,8.0,-123.0,2.0,9.0,-8.0,1.0,-200.0,7.0,-3.0,-218.0,5.0
1110,-8.0,10.0,10.0,-31.0,10.0,11.0,-200.0,-18.0,2.0,2.0,2.0,-218.0
1111,7.0,-6.0,10.0,7.0,8.0,12.0,1.0,-7.0,8.0,7.0,10.0,-218.0
1112,7.0,7.0,9.0,-22.0,1.0,10.0,6.0,8.0,9.0,9.0,5.0,-200.0
1113,2.0,8.0,9.0,-57.0,9.0,10.0,-1.0,-200.0,10.0,9.0,8.0,-209.0
1114,-66.0,3.0,9.0,6.0,10.0,8.0,9.0,3.0,10.0,11.0,4.0,8.0
1115,-7.0,-21.0,11.0,8.0,12.0,10.0,1.0,14.0,12.0,4.0,3.0,6.0
1116,10.0,9.0,7.0,0.0,0.0,9.0,7.0,-4.0,8.0,4.0,2.0,-209.0
1117,-1.0,-27.0,-13.0,-16.0,10.0,8.0,10.0,-200.0,8.0,2.0,8.0,-200.0
1118,9.0,-4.0,-10.0,3.0,3.0,4.0,-170.0,12.0,5.0,5.0,8.0,-200.0
1119,12.0,-31.0,10.0,-69.0,3.0,6.0,8.0,11.0,6.0,12.0,7.0,-15.0
1120,7.0,-25.0,-55.0,-33.0,6.0,7.0,1.0,-4.0,12.0,11.0,-54.0,-209.0
1121,9.0,-31.0,-16.0,-18.0,8.0,8.0,-13.0,7.0,7.0,6.0,6.0,4.0
1122,-11.0,13.0,12.0,-60.0,9.0,5.0,9.0,13.0,8.0,11.0,9.0,-200.0
1123,0.0,-6.0,8.0,12.0,10.0,9.0,4.0,-8.0,10.0,11.0,5.0,6.0
1124,11.0,-1.0,5.0,2.0,9.0,8.0,13.0,-209.0,6.0,8.0,6.0,-200.0
1125,-9.0,5.0,8.0,-15.0,10.0,5.0,7.0,-33.0,12.0,9.0,-218.0,5.0
1126,0.0,2.0,-15.0,11.0,7.0,8.0,2.0,10.0,7.0,-1.0,11.0,-200.0
1127,11.0,-2.0,-2.0,14.0,8.0,0.0,-209.0,-8.0,4.0,-1.0,-35.0,-200.0
1128,2.0,-6.0,7.0,-4.0,1.0,8.0,7.0,-209.0,9.0,8.0,4.0,-200.0
1129,-7.0,9.0,13.0,-35.0,5.0,8.0,7.0,10.0,12.0,6.0,14.0,-209.0
1130,12.0,7.0,-10.0,11.0,14.0,5.0,-22.0,0.0,4.0,0.0,-209.0,-200.0
1131,0.0,11.0,4.0,-66.0,6.0,10.0,8.0,6.0,2.0,0.0,-4.0,-209.0
1132,4.0,10.0,8.0,15.0,9.0,1.0,2.0,8.0,7.0,3.0,10.0,-218.0
1133,8.0,12.0,-16.0,-35.0,9.0,8.0,0.0,8.0,7.0,-1.0,-209.0,-209.0
1134,6.0,-7.0,13.0,-9.0,8.0,9.0,0.0,-12.0,15.0,10.0,12.0,10.0
1135,4.0,11.0,13.0,-30.0,11.0,7.0,-200.0,5.0,8.0,9.0,8.0,-218.0
1136,12.0,0.0,-21.0,-209.0,10.0,12.0,8.0,-200.0,6.0,3.0,5.0,-200.0
1137,-32.0,-39.0,6.0,1.0,-2.0,10.0,9.0,-218.0,11.0,1.0,0.0,-218.0
1138,-7.0,-74.0,-10.0,-1.0,9.0,6.0,8.0,-218.0,4.0,1.0,8.0,-209.0
1139,7.0,12.0,-13.0,-12.0,8.0,4.0,7.0,0.0,9.0,7.0,-200.0,-209.0
1140,7.0,0.0,-17.0,-4.0,9.0,10.0,10.0,-11.0,11.0,-2.0,6.0,4.0
1141,4.0,11.0,-6.0,-6.0,10.0,5.0,3.0,5.0,5.0,7.0,12.0,-209.0
1142,-29.0,-1.0,-45.0,-17.0,-2.0,13.0,8.0,-200.0,4.0,15.0,10.0,-218.0
1143,12.0,1.0,-3.0,-13.0,7.0,8.0,6.0,-209.0,8.0,8.0,10.0,-200.0
1144,-6.0,7.0,6.0,-24.0,5.0,11.0,6.0,-209.0,2.0,12.0,-209.0,-200.0
1145,2.0,-12.0,-10.0,10.0,6.0,-1.0,10.0,3.0,2.0,14.0,12.0,-200.0
1146,5.0,10.0,6.0,-23.0,9.0,11.0,8.0,5.0,10.0,6.0,9.0,-209.0
1147,-6.0,8.0,5.0,10.0,10.0,9.0,4.0,-36.0,8.0,6.0,11.0,-209.0
1148,-3.0,11.0,11.0,-21.0,13.0,15.0,1.0,7.0,5.0,7.0,-15.0,-200.0
1149,4.0,-35.0,10.0,-12.0,3.0,5.0,3.0,0.0,10.0,-4.0,-3.0,-200.0
1150,-64.0,11.0,2.0,-10.0,9.0,-1.0,2.0,-200.0,-2.0,8.0,7.0,-236.0
1151,12.0,11.0,-8.0,-74.0,1.0,5.0,13.0,8.0,8.0,3.0,5.0,-218.0
1152,-38.0,6.0,8.0,-71.0,15.0,6.0,-7.0,10.0,-1.0,9.0,10.0,-200.0
1153,12.0,-24.0,5.0,-3.0,-7.0,6.0,6.0,3.0,11.0,12.0,7.0,-209.0
1154,2.0,15.0,-41.0,-14.0,5.0,4.0,4.0,-6.0,11.0,11.0,14.0,5.0
1155,7.0,-3.0,-1.0,3.0,8.0,9.0,8.0,14.0,7.0,8.0,-200.0,-200.0
1156,10.0,2.0,9.0,10.0,-16.0,0.0,11.0,1.0,1.0,7.0,11.0,-209.0
1157,9.0,5.0,9.0,-2.0,9.0,0.0,5.0,12.0,9.0,10.0,10.0,-200.0
1158,10.0,5.0,9.0,-39.0,4.0,9.0,-10.0,-9.0,10.0,4.0,5.0,-200.0
1159,10.0,11.0,-30.0,-13.0,5.0,8.0,8.0,15.0,7.0,7.0,-4.0,-209.0
1160,4.0,-4.0,-2.0,-3.0,7.0,6.0,7.0,10.0,8.0,3.0,11.0,-200.0
1161,10.0,2.0,-15.0,3.0,10.0,10.0,7.0,8.0,5.0,6.0,12.0,-200.0
1162,8.0,9.0,8.0,-32.0,7.0,8.0,3.0,11.0,11.0,-11.0,-1.0,-209.0
1163,10.0,12.0,10.0,-58.0,9.0,10.0,-200.0,9.0,8.0,5.0,3.0,-200.0
1164,9.0,9.0,10.0,12.0,8.0,9.0,12.0,-200.0,7.0,3.0,9.0,12.0
1165,5.0,8.0,-5.0,-16.0,2.0,9.0,8.0,-2.0,3.0,12.0,8.0,9.0
1166,11.0,13.0,7.0,-12.0,15.0,5.0,0.0,8.0,8.0,7.0,-209.0,-200.0
